C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.375,0.408,0.403,0.073,0.180,0.064,0.050,0.051,0.020,0.464,0.005,0.027,0.000,0.190,0.014,0.419,0.111,0.000,0.203,0.152,0.368,0.333,0.416,0.690
0.388,0.389,0.448,0.118,0.172,0.036,0.057,0.056,0.020,0.464,0.006,0.018,0.000,0.172,0.016,0.442,0.111,0.000,0.220,0.197,0.368,0.332,0.436,0.714
0.390,0.393,0.421,0.118,0.209,0.088,0.053,0.052,0.020,0.456,0.006,0.027,0.000,0.172,0.016,0.349,0.111,0.000,0.215,0.186,0.368,0.336,0.418,0.714
0.391,0.407,0.421,0.073,0.160,0.048,0.052,0.052,0.020,0.465,0.006,0.027,0.000,0.155,0.014,0.419,0.111,0.000,0.199,0.183,0.368,0.323,0.415,0.762
0.377,0.407,0.434,0.082,0.160,0.039,0.051,0.050,0.020,0.461,0.005,0.018,0.000,0.172,0.017,0.442,0.111,0.000,0.196,0.186,0.368,0.296,0.398,0.786
0.379,0.388,0.423,0.064,0.225,0.061,0.049,0.048,0.020,0.464,0.006,0.027,0.000,0.155,0.023,0.419,0.111,0.000,0.189,0.162,0.368,0.321,0.415,0.762
0.368,0.390,0.376,0.109,0.143,0.030,0.046,0.044,0.020,0.462,0.004,0.035,0.000,0.155,0.015,0.419,0.111,0.000,0.189,0.148,0.368,0.307,0.405,0.762
0.432,0.154,0.394,0.082,0.533,0.042,0.003,0.003,0.040,0.019,0.002,0.053,0.000,0.000,0.011,0.023,0.111,0.261,0.225,0.314,0.789,0.098,0.213,0.643
0.442,0.161,0.401,0.073,0.377,0.055,0.009,0.007,0.028,0.020,0.002,0.027,0.000,0.000,0.012,0.023,0.111,0.261,0.215,0.376,0.789,0.101,0.238,0.452
0.442,0.161,0.401,0.073,0.377,0.055,0.009,0.007,0.028,0.020,0.002,0.027,0.000,0.000,0.012,0.023,0.111,0.261,0.235,0.348,0.789,0.149,0.261,0.571
0.367,0.192,0.394,0.209,0.443,0.058,0.035,0.031,0.028,0.030,0.004,0.027,0.000,0.000,0.014,0.279,0.111,0.261,0.223,0.352,0.789,0.140,0.302,0.476
0.276,0.473,0.481,0.118,0.057,0.085,0.063,0.062,0.065,0.024,0.092,0.053,0.048,0.405,0.000,0.349,0.056,0.565,0.201,0.328,0.474,0.453,0.474,0.452
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.218,0.303,0.474,0.439,0.452,0.357
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.232,0.293,0.474,0.341,0.459,0.429
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.242,0.300,0.474,0.449,0.461,0.500
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.235,0.314,0.474,0.488,0.487,0.357
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.252,0.314,0.474,0.441,0.461,0.357
0.285,0.483,0.410,0.091,0.016,0.088,0.045,0.041,0.069,0.019,0.080,0.044,0.048,0.359,0.000,0.279,0.056,0.565,0.257,0.310,0.474,0.447,0.466,0.524
0.276,0.473,0.481,0.118,0.057,0.085,0.063,0.062,0.065,0.024,0.092,0.053,0.048,0.405,0.000,0.349,0.056,0.565,0.242,0.328,0.474,0.472,0.480,0.429
0.276,0.473,0.481,0.118,0.057,0.085,0.063,0.062,0.065,0.024,0.092,0.053,0.048,0.405,0.000,0.349,0.056,0.565,0.257,0.307,0.474,0.456,0.487,0.405
0.276,0.473,0.481,0.118,0.057,0.085,0.063,0.062,0.065,0.024,0.092,0.053,0.048,0.405,0.000,0.349,0.056,0.565,0.266,0.307,0.474,0.478,0.492,0.476
0.276,0.473,0.481,0.118,0.057,0.085,0.063,0.062,0.065,0.024,0.092,0.053,0.048,0.405,0.000,0.349,0.056,0.565,0.252,0.300,0.474,0.472,0.489,0.452
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.254,0.293,0.474,0.481,0.484,0.452
0.276,0.473,0.481,0.118,0.057,0.085,0.063,0.062,0.065,0.024,0.092,0.053,0.048,0.405,0.000,0.349,0.056,0.565,0.281,0.297,0.474,0.456,0.477,0.429
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.245,0.283,0.474,0.353,0.477,0.476
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.266,0.297,0.474,0.450,0.479,0.429
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.232,0.272,0.474,0.450,0.470,0.333
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.249,0.286,0.474,0.450,0.459,0.429
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.218,0.272,0.474,0.381,0.448,0.500
0.304,0.495,0.477,0.091,0.057,0.058,0.060,0.057,0.049,0.034,0.098,0.053,0.024,0.445,0.000,0.163,0.056,0.565,0.230,0.290,0.474,0.416,0.446,0.405
0.272,0.743,0.416,0.100,0.107,0.030,0.061,0.061,0.016,0.036,0.086,0.035,0.000,0.293,0.014,0.023,0.111,0.374,0.264,0.366,0.684,0.389,0.418,0.333
0.271,0.741,0.437,0.109,0.139,0.027,0.066,0.066,0.008,0.024,0.082,0.027,0.000,0.276,0.016,0.023,0.167,0.374,0.230,0.348,0.684,0.341,0.385,0.381
0.275,0.752,0.419,0.064,0.148,0.073,0.057,0.056,0.028,0.041,0.076,0.027,0.000,0.310,0.012,0.023,0.111,0.374,0.199,0.328,0.684,0.427,0.459,0.405
0.275,0.752,0.419,0.064,0.148,0.073,0.057,0.056,0.028,0.041,0.076,0.027,0.000,0.310,0.012,0.023,0.111,0.374,0.249,0.372,0.684,0.441,0.479,0.452
0.275,0.752,0.419,0.064,0.148,0.073,0.057,0.056,0.028,0.041,0.076,0.027,0.000,0.310,0.012,0.023,0.111,0.374,0.225,0.341,0.684,0.452,0.492,0.405
0.272,0.729,0.439,0.073,0.107,0.052,0.049,0.049,0.024,0.039,0.071,0.027,0.000,0.328,0.013,0.023,0.111,0.374,0.215,0.341,0.684,0.435,0.477,0.357
0.272,0.729,0.439,0.073,0.107,0.052,0.049,0.049,0.024,0.039,0.071,0.027,0.000,0.328,0.013,0.023,0.111,0.374,0.252,0.372,0.684,0.449,0.480,0.476
0.275,0.752,0.419,0.064,0.148,0.073,0.057,0.056,0.028,0.041,0.076,0.027,0.000,0.310,0.012,0.023,0.111,0.374,0.213,0.341,0.684,0.401,0.426,0.429
0.272,0.743,0.416,0.100,0.107,0.030,0.061,0.061,0.016,0.036,0.086,0.035,0.000,0.293,0.014,0.023,0.111,0.374,0.225,0.352,0.684,0.439,0.475,0.357
0.265,0.713,0.430,0.064,0.098,0.030,0.055,0.054,0.012,0.033,0.077,0.027,0.000,0.293,0.012,0.023,0.111,0.374,0.249,0.359,0.684,0.453,0.482,0.405
0.265,0.713,0.430,0.064,0.098,0.030,0.055,0.054,0.012,0.033,0.077,0.027,0.000,0.293,0.012,0.023,0.111,0.374,0.208,0.352,0.684,0.402,0.448,0.381
0.272,0.743,0.416,0.100,0.107,0.030,0.061,0.061,0.016,0.036,0.086,0.035,0.000,0.293,0.014,0.023,0.111,0.374,0.240,0.359,0.684,0.393,0.425,0.381
0.272,0.743,0.416,0.100,0.107,0.030,0.061,0.061,0.016,0.036,0.086,0.035,0.000,0.293,0.014,0.023,0.111,0.374,0.245,0.372,0.684,0.416,0.451,0.333
0.265,0.713,0.430,0.064,0.098,0.030,0.055,0.054,0.012,0.033,0.077,0.027,0.000,0.293,0.012,0.023,0.111,0.374,0.220,0.341,0.684,0.447,0.479,0.381
0.272,0.729,0.439,0.073,0.107,0.052,0.049,0.049,0.024,0.039,0.071,0.027,0.000,0.328,0.013,0.023,0.111,0.374,0.245,0.355,0.684,0.433,0.462,0.429
0.272,0.729,0.439,0.073,0.107,0.052,0.049,0.049,0.024,0.039,0.071,0.027,0.000,0.328,0.013,0.023,0.111,0.374,0.242,0.379,0.684,0.436,0.475,0.333
0.265,0.713,0.430,0.064,0.098,0.030,0.055,0.054,0.012,0.033,0.077,0.027,0.000,0.293,0.012,0.023,0.111,0.374,0.235,0.355,0.684,0.425,0.456,0.333
0.265,0.713,0.430,0.064,0.098,0.030,0.055,0.054,0.012,0.033,0.077,0.027,0.000,0.293,0.012,0.023,0.111,0.374,0.240,0.359,0.684,0.442,0.474,0.310
0.272,0.729,0.439,0.073,0.107,0.052,0.049,0.049,0.024,0.039,0.071,0.027,0.000,0.328,0.013,0.023,0.111,0.374,0.225,0.362,0.684,0.435,0.467,0.333
0.286,0.497,0.283,0.109,0.098,0.076,0.019,0.018,0.049,0.013,0.074,0.009,0.000,0.448,0.000,0.116,0.056,0.557,0.145,0.255,0.474,0.343,0.402,0.476
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.136,0.241,0.474,0.453,0.464,0.452
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.179,0.303,0.474,0.436,0.446,0.524
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.162,0.266,0.474,0.465,0.480,0.476
0.304,0.495,0.477,0.091,0.057,0.058,0.060,0.057,0.049,0.034,0.098,0.053,0.024,0.445,0.000,0.163,0.056,0.565,0.174,0.248,0.474,0.413,0.454,0.405
0.304,0.495,0.477,0.091,0.057,0.058,0.060,0.057,0.049,0.034,0.098,0.053,0.024,0.445,0.000,0.163,0.056,0.565,0.191,0.262,0.474,0.436,0.454,0.405
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.211,0.317,0.474,0.453,0.459,0.500
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.211,0.262,0.474,0.450,0.474,0.381
0.274,0.499,0.448,0.118,0.057,0.082,0.052,0.051,0.069,0.034,0.080,0.071,0.048,0.398,0.000,0.372,0.056,0.565,0.220,0.331,0.474,0.449,0.462,0.524
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.215,0.276,0.474,0.435,0.459,0.548
0.304,0.495,0.477,0.091,0.057,0.058,0.060,0.057,0.049,0.034,0.098,0.053,0.024,0.445,0.000,0.163,0.056,0.565,0.220,0.300,0.474,0.427,0.457,0.548
0.266,0.485,0.448,0.109,0.221,0.070,0.050,0.051,0.045,0.024,0.086,0.044,0.048,0.395,0.000,0.372,0.056,0.565,0.235,0.338,0.474,0.433,0.461,0.405
0.304,0.495,0.477,0.091,0.057,0.058,0.060,0.057,0.049,0.034,0.098,0.053,0.024,0.445,0.000,0.163,0.056,0.565,0.230,0.331,0.474,0.433,0.454,0.452
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.230,0.276,0.474,0.430,0.451,0.548
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.228,0.331,0.474,0.441,0.452,0.548
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.218,0.279,0.474,0.422,0.433,0.476
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.235,0.331,0.474,0.432,0.443,0.500
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.245,0.359,0.474,0.430,0.456,0.381
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.228,0.307,0.474,0.436,0.459,0.571
0.267,0.480,0.470,0.091,0.016,0.073,0.078,0.079,0.040,0.031,0.086,0.044,0.024,0.421,0.000,0.233,0.056,0.565,0.240,0.355,0.474,0.410,0.457,0.381
0.304,0.495,0.477,0.091,0.057,0.058,0.060,0.057,0.049,0.034,0.098,0.053,0.024,0.445,0.000,0.163,0.056,0.565,0.215,0.303,0.474,0.401,0.467,0.429
0.404,0.156,0.394,0.109,0.398,0.073,0.003,0.004,0.020,0.019,0.002,0.027,0.000,0.000,0.008,0.023,0.111,0.191,0.240,0.352,0.789,0.135,0.249,0.500
0.428,0.171,0.421,0.100,0.520,0.106,0.008,0.006,0.040,0.036,0.004,0.035,0.000,0.000,0.012,0.023,0.111,0.191,0.240,0.400,0.789,0.161,0.272,0.476
0.269,0.713,0.399,0.100,0.090,0.055,0.047,0.045,0.020,0.026,0.074,0.018,0.000,0.310,0.015,0.047,0.389,0.417,0.245,0.393,0.684,0.399,0.470,0.405
0.269,0.713,0.399,0.100,0.090,0.055,0.047,0.045,0.020,0.026,0.074,0.018,0.000,0.310,0.015,0.047,0.389,0.417,0.245,0.376,0.684,0.407,0.475,0.381
0.269,0.713,0.399,0.100,0.090,0.055,0.047,0.045,0.020,0.026,0.074,0.018,0.000,0.310,0.015,0.047,0.389,0.417,0.257,0.414,0.684,0.416,0.489,0.405
0.271,0.741,0.437,0.109,0.139,0.027,0.066,0.066,0.008,0.024,0.082,0.027,0.000,0.276,0.016,0.023,0.167,0.374,0.257,0.369,0.684,0.432,0.480,0.381
0.271,0.741,0.437,0.109,0.139,0.027,0.066,0.066,0.008,0.024,0.082,0.027,0.000,0.276,0.016,0.023,0.167,0.374,0.257,0.376,0.684,0.415,0.457,0.357
0.271,0.741,0.437,0.109,0.139,0.027,0.066,0.066,0.008,0.024,0.082,0.027,0.000,0.276,0.016,0.023,0.167,0.374,0.269,0.355,0.684,0.398,0.439,0.310
0.275,0.752,0.419,0.064,0.148,0.073,0.057,0.056,0.028,0.041,0.076,0.027,0.000,0.310,0.012,0.023,0.111,0.374,0.254,0.307,0.684,0.387,0.408,0.524
0.269,0.724,0.405,0.073,0.115,0.085,0.060,0.060,0.028,0.044,0.076,0.035,0.000,0.276,0.017,0.023,0.111,0.374,0.247,0.303,0.684,0.407,0.407,0.500
0.269,0.724,0.405,0.073,0.115,0.085,0.060,0.060,0.028,0.044,0.076,0.035,0.000,0.276,0.017,0.023,0.111,0.374,0.264,0.341,0.684,0.396,0.418,0.500
0.243,0.354,0.033,0.409,0.344,0.088,0.060,0.057,0.036,0.009,0.247,0.027,0.024,0.000,0.000,0.023,0.056,0.783,0.332,0.279,0.842,0.452,0.498,0.286
0.243,0.354,0.033,0.409,0.344,0.088,0.060,0.057,0.036,0.009,0.247,0.027,0.024,0.000,0.000,0.023,0.056,0.783,0.322,0.245,0.842,0.404,0.436,0.333
0.242,0.345,0.029,0.409,0.533,0.085,0.076,0.072,0.032,0.030,0.233,0.027,0.000,0.000,0.022,0.023,0.111,0.783,0.295,0.262,0.842,0.375,0.420,0.381
0.252,0.358,0.051,0.336,0.152,0.139,0.067,0.067,0.032,0.029,0.245,0.027,0.000,0.000,0.031,0.023,0.056,0.757,0.351,0.224,0.842,0.344,0.377,0.452
0.252,0.358,0.051,0.336,0.152,0.139,0.067,0.067,0.032,0.029,0.245,0.027,0.000,0.000,0.031,0.023,0.056,0.757,0.339,0.217,0.842,0.363,0.385,0.619
0.251,0.336,0.056,0.355,0.246,0.055,0.071,0.070,0.020,0.019,0.228,0.018,0.000,0.000,0.019,0.023,0.111,0.757,0.308,0.210,0.842,0.316,0.343,0.524
0.231,0.368,0.024,0.582,0.295,0.130,0.057,0.055,0.049,0.049,0.219,0.080,0.000,0.000,0.011,0.023,0.111,0.713,0.308,0.224,0.842,0.441,0.477,0.429
0.231,0.368,0.024,0.582,0.295,0.130,0.057,0.055,0.049,0.049,0.219,0.080,0.000,0.000,0.011,0.023,0.111,0.713,0.312,0.224,0.842,0.427,0.449,0.357
0.231,0.339,0.027,0.318,0.148,0.064,0.074,0.072,0.016,0.020,0.226,0.027,0.000,0.000,0.018,0.023,0.111,0.591,0.308,0.241,0.842,0.452,0.454,0.381
0.231,0.339,0.027,0.318,0.148,0.064,0.074,0.072,0.016,0.020,0.226,0.027,0.000,0.000,0.018,0.023,0.111,0.591,0.358,0.272,0.842,0.398,0.411,0.381
0.240,0.352,0.036,0.345,0.246,0.039,0.083,0.079,0.012,0.021,0.235,0.009,0.000,0.000,0.000,0.023,0.056,0.583,0.324,0.228,0.842,0.444,0.461,0.357
0.231,0.339,0.027,0.318,0.148,0.064,0.074,0.072,0.016,0.020,0.226,0.027,0.000,0.000,0.018,0.023,0.111,0.591,0.375,0.248,0.842,0.367,0.413,0.452
0.251,0.361,0.027,0.373,0.205,0.100,0.073,0.069,0.024,0.021,0.233,0.035,0.000,0.000,0.000,0.047,0.056,0.565,0.363,0.331,0.842,0.475,0.475,0.357
0.238,0.355,0.036,0.291,0.439,0.103,0.058,0.055,0.020,0.021,0.234,0.027,0.000,0.000,0.000,0.023,0.056,0.565,0.298,0.255,0.842,0.430,0.451,0.524
0.238,0.355,0.036,0.291,0.439,0.103,0.058,0.055,0.020,0.021,0.234,0.027,0.000,0.000,0.000,0.023,0.056,0.565,0.293,0.269,0.842,0.472,0.480,0.429
0.238,0.355,0.036,0.291,0.439,0.103,0.058,0.055,0.020,0.021,0.234,0.027,0.000,0.000,0.000,0.023,0.056,0.565,0.356,0.297,0.842,0.453,0.489,0.381
0.245,0.329,0.036,0.345,0.127,0.079,0.063,0.058,0.036,0.033,0.256,0.053,0.024,0.017,0.000,0.047,0.056,0.565,0.315,0.255,0.842,0.407,0.441,0.452
0.245,0.329,0.036,0.345,0.127,0.079,0.063,0.058,0.036,0.033,0.256,0.053,0.024,0.017,0.000,0.047,0.056,0.565,0.283,0.255,0.842,0.395,0.425,0.548
0.251,0.361,0.027,0.373,0.205,0.100,0.073,0.069,0.024,0.021,0.233,0.035,0.000,0.000,0.000,0.047,0.056,0.565,0.312,0.262,0.842,0.407,0.438,0.429
0.244,0.359,0.042,0.373,0.262,0.091,0.077,0.075,0.008,0.009,0.234,0.027,0.000,0.017,0.000,0.116,0.056,0.652,0.291,0.262,0.842,0.470,0.489,0.333
0.237,0.346,0.022,0.336,0.254,0.091,0.072,0.063,0.024,0.030,0.240,0.035,0.000,0.000,0.000,0.023,0.056,0.565,0.334,0.300,0.842,0.296,0.352,0.429
0.251,0.361,0.027,0.373,0.205,0.100,0.073,0.069,0.024,0.021,0.233,0.035,0.000,0.000,0.000,0.047,0.056,0.565,0.308,0.286,0.842,0.441,0.482,0.381
0.245,0.329,0.036,0.345,0.127,0.079,0.063,0.058,0.036,0.033,0.256,0.053,0.024,0.017,0.000,0.047,0.056,0.565,0.291,0.272,0.842,0.300,0.369,0.476
0.251,0.361,0.027,0.373,0.205,0.100,0.073,0.069,0.024,0.021,0.233,0.035,0.000,0.000,0.000,0.047,0.056,0.565,0.327,0.283,0.842,0.384,0.444,0.381
0.249,0.339,0.018,0.382,0.168,0.055,0.093,0.092,0.024,0.016,0.271,0.018,0.000,0.000,0.016,0.023,0.056,0.548,0.329,0.314,0.842,0.436,0.490,0.310
0.249,0.339,0.018,0.382,0.168,0.055,0.093,0.092,0.024,0.016,0.271,0.018,0.000,0.000,0.016,0.023,0.056,0.548,0.341,0.314,0.842,0.485,0.515,0.357
0.240,0.173,0.731,0.764,0.135,0.779,0.055,0.054,0.287,0.445,0.016,0.142,0.000,0.000,0.014,0.023,0.167,0.565,0.262,0.231,0.474,0.281,0.393,0.429
0.225,0.164,0.751,0.764,0.127,0.876,0.060,0.057,0.259,0.542,0.021,0.018,0.048,0.007,0.000,0.047,0.056,0.565,0.276,0.228,0.474,0.272,0.387,0.524
0.225,0.164,0.751,0.764,0.127,0.876,0.060,0.057,0.259,0.542,0.021,0.018,0.048,0.007,0.000,0.047,0.056,0.565,0.249,0.224,0.474,0.273,0.384,0.476
0.225,0.164,0.751,0.764,0.127,0.876,0.060,0.057,0.259,0.542,0.021,0.018,0.048,0.007,0.000,0.047,0.056,0.565,0.274,0.234,0.474,0.283,0.385,0.452
0.232,0.169,0.739,0.773,0.242,0.827,0.057,0.056,0.271,0.525,0.017,0.027,0.000,0.000,0.018,0.023,0.111,0.565,0.286,0.241,0.474,0.284,0.398,0.429
0.232,0.169,0.739,0.773,0.242,0.827,0.057,0.056,0.271,0.525,0.017,0.027,0.000,0.000,0.018,0.023,0.111,0.565,0.266,0.228,0.474,0.270,0.379,0.476
0.232,0.169,0.739,0.773,0.242,0.827,0.057,0.056,0.271,0.525,0.017,0.027,0.000,0.000,0.018,0.023,0.111,0.565,0.288,0.248,0.474,0.281,0.392,0.476
0.232,0.169,0.739,0.773,0.242,0.827,0.057,0.056,0.271,0.525,0.017,0.027,0.000,0.000,0.018,0.023,0.111,0.565,0.300,0.245,0.474,0.283,0.390,0.500
0.225,0.164,0.751,0.764,0.127,0.876,0.060,0.057,0.259,0.542,0.021,0.018,0.048,0.007,0.000,0.047,0.056,0.565,0.276,0.238,0.474,0.286,0.397,0.476
0.222,0.199,0.717,0.745,0.324,0.867,0.062,0.062,0.287,0.462,0.009,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.308,0.231,0.474,0.253,0.377,0.524
0.222,0.199,0.717,0.745,0.324,0.867,0.062,0.062,0.287,0.462,0.009,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.310,0.238,0.474,0.260,0.384,0.476
0.219,0.174,0.733,0.764,0.238,0.885,0.059,0.060,0.320,0.462,0.011,0.053,0.000,0.000,0.013,0.023,0.167,0.565,0.283,0.217,0.474,0.264,0.384,0.405
0.222,0.199,0.717,0.745,0.324,0.867,0.062,0.062,0.287,0.462,0.009,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.320,0.238,0.474,0.266,0.379,0.476
0.224,0.179,0.684,0.855,0.221,0.852,0.051,0.049,0.283,0.445,0.015,0.044,0.000,0.000,0.018,0.023,0.111,0.565,0.312,0.241,0.474,0.292,0.395,0.476
0.219,0.174,0.733,0.764,0.238,0.885,0.059,0.060,0.320,0.462,0.011,0.053,0.000,0.000,0.013,0.023,0.167,0.565,0.288,0.224,0.474,0.261,0.377,0.476
0.219,0.174,0.733,0.764,0.238,0.885,0.059,0.060,0.320,0.462,0.011,0.053,0.000,0.000,0.013,0.023,0.167,0.565,0.322,0.252,0.474,0.273,0.384,0.548
0.225,0.183,0.739,0.764,0.217,0.873,0.068,0.069,0.320,0.484,0.018,0.062,0.000,0.000,0.017,0.023,0.167,0.565,0.312,0.252,0.474,0.310,0.407,0.429
0.225,0.183,0.739,0.764,0.217,0.873,0.068,0.069,0.320,0.484,0.018,0.062,0.000,0.000,0.017,0.023,0.167,0.565,0.283,0.238,0.474,0.313,0.407,0.405
0.225,0.183,0.739,0.764,0.217,0.873,0.068,0.069,0.320,0.484,0.018,0.062,0.000,0.000,0.017,0.023,0.167,0.565,0.324,0.259,0.474,0.309,0.402,0.405
0.209,0.169,0.724,0.800,0.221,0.827,0.054,0.054,0.259,0.464,0.014,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.312,0.245,0.474,0.287,0.389,0.452
0.209,0.169,0.724,0.800,0.221,0.827,0.054,0.054,0.259,0.464,0.014,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.283,0.231,0.474,0.281,0.390,0.429
0.252,0.350,0.020,0.409,0.213,0.067,0.079,0.078,0.032,0.023,0.262,0.027,0.000,0.000,0.017,0.023,0.056,0.696,0.344,0.079,0.842,0.476,0.513,0.333
0.252,0.350,0.020,0.409,0.213,0.067,0.079,0.078,0.032,0.023,0.262,0.027,0.000,0.000,0.017,0.023,0.056,0.696,0.339,0.069,0.842,0.461,0.485,0.381
0.252,0.350,0.020,0.409,0.213,0.067,0.079,0.078,0.032,0.023,0.262,0.027,0.000,0.000,0.017,0.023,0.056,0.696,0.327,0.072,0.842,0.467,0.497,0.310
0.209,0.169,0.724,0.800,0.221,0.827,0.054,0.054,0.259,0.464,0.014,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.262,0.248,0.474,0.300,0.403,0.429
0.225,0.165,0.755,0.773,0.176,0.873,0.061,0.061,0.287,0.472,0.017,0.035,0.000,0.000,0.010,0.023,0.111,0.565,0.300,0.310,0.474,0.276,0.393,0.381
0.225,0.165,0.755,0.773,0.176,0.873,0.061,0.061,0.287,0.472,0.017,0.035,0.000,0.000,0.010,0.023,0.111,0.565,0.293,0.279,0.474,0.280,0.392,0.429
0.225,0.165,0.755,0.773,0.176,0.873,0.061,0.061,0.287,0.472,0.017,0.035,0.000,0.000,0.010,0.023,0.111,0.565,0.271,0.234,0.474,0.289,0.395,0.405
0.209,0.169,0.724,0.800,0.221,0.827,0.054,0.054,0.259,0.464,0.014,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.315,0.272,0.474,0.269,0.375,0.452
0.225,0.183,0.739,0.764,0.217,0.873,0.068,0.069,0.320,0.484,0.018,0.062,0.000,0.000,0.017,0.023,0.167,0.565,0.291,0.248,0.474,0.306,0.405,0.405
0.225,0.183,0.739,0.764,0.217,0.873,0.068,0.069,0.320,0.484,0.018,0.062,0.000,0.000,0.017,0.023,0.167,0.565,0.276,0.234,0.474,0.280,0.393,0.476
0.225,0.165,0.755,0.773,0.176,0.873,0.061,0.061,0.287,0.472,0.017,0.035,0.000,0.000,0.010,0.023,0.111,0.565,0.315,0.259,0.474,0.289,0.390,0.667
0.224,0.179,0.684,0.855,0.221,0.852,0.051,0.049,0.283,0.445,0.015,0.044,0.000,0.000,0.018,0.023,0.111,0.565,0.288,0.238,0.474,0.289,0.402,0.333
0.224,0.179,0.684,0.855,0.221,0.852,0.051,0.049,0.283,0.445,0.015,0.044,0.000,0.000,0.018,0.023,0.111,0.565,0.310,0.255,0.474,0.296,0.400,0.429
0.224,0.179,0.684,0.855,0.221,0.852,0.051,0.049,0.283,0.445,0.015,0.044,0.000,0.000,0.018,0.023,0.111,0.565,0.274,0.234,0.474,0.283,0.387,0.429
0.224,0.179,0.684,0.855,0.221,0.852,0.051,0.049,0.283,0.445,0.015,0.044,0.000,0.000,0.018,0.023,0.111,0.565,0.278,0.241,0.474,0.273,0.382,0.429
0.222,0.199,0.717,0.745,0.324,0.867,0.062,0.062,0.287,0.462,0.009,0.035,0.000,0.000,0.013,0.023,0.111,0.565,0.295,0.259,0.474,0.281,0.393,0.429
