C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.247,0.641,0.587,0.119,0.388,0.045,0.057,0.053,0.041,0.012,0.012,0.012,0.133,0.144,0.021,0.280,0.097,0.078,0.214,0.378,0.901,0.355,0.319,0.360
0.289,0.190,0.434,0.139,0.510,0.048,0.002,0.002,0.052,0.013,0.006,0.017,0.008,0.011,0.016,0.012,0.032,0.466,0.357,0.500,0.850,0.226,0.195,0.480
0.275,0.162,0.430,0.089,0.347,0.030,0.067,0.064,0.023,0.001,0.006,0.006,0.000,0.011,0.018,0.012,0.032,0.534,0.500,0.372,0.705,0.232,0.190,0.620
0.133,0.582,0.251,0.149,0.184,0.095,0.069,0.069,0.041,0.030,0.710,0.003,0.008,0.244,0.000,0.146,0.032,0.621,0.714,0.558,0.833,0.612,0.486,0.240
0.183,0.719,0.386,0.119,0.102,0.083,0.051,0.050,0.061,0.018,0.086,0.017,0.016,0.233,0.000,0.122,0.065,0.612,0.643,0.692,0.860,0.384,0.309,0.460
0.265,0.184,0.410,0.139,0.212,0.060,0.066,0.064,0.032,0.022,0.008,0.044,0.000,0.011,0.009,0.012,0.065,0.553,0.500,0.699,0.814,0.224,0.196,0.640
0.297,0.751,0.533,0.158,0.388,0.143,0.011,0.011,0.061,0.022,0.006,0.020,0.023,0.029,0.016,0.012,0.097,0.612,0.643,0.500,0.680,0.350,0.336,0.460
0.115,0.576,0.286,0.119,0.184,0.080,0.068,0.067,0.023,0.015,0.003,0.006,0.000,0.422,0.018,0.012,0.065,0.650,0.857,0.763,0.785,0.490,0.358,0.620
0.249,0.330,0.386,0.149,0.510,0.080,0.005,0.004,0.041,0.014,0.006,0.015,0.008,0.011,0.000,0.012,0.065,0.544,0.500,0.429,0.768,0.241,0.200,0.500
0.256,0.182,0.382,0.119,0.796,0.051,0.002,0.002,0.035,0.008,0.006,0.012,0.000,0.011,0.015,0.012,0.065,0.573,0.500,0.737,0.751,0.236,0.190,0.520
0.258,0.634,0.600,0.139,0.184,0.039,0.065,0.062,0.035,0.011,0.012,0.015,0.148,0.157,0.016,0.134,0.161,0.000,0.214,0.417,0.850,0.379,0.326,0.300
0.103,0.755,0.528,0.069,0.041,0.071,0.067,0.067,0.046,0.152,0.098,0.334,0.008,0.500,0.026,0.207,0.065,0.301,0.143,0.154,0.407,0.506,0.404,0.300
0.334,0.201,0.460,0.108,0.429,0.078,0.022,0.012,0.028,0.023,0.002,0.012,0.000,0.012,0.017,0.012,0.065,0.398,0.500,0.692,0.809,0.276,0.257,0.420
0.299,0.235,0.441,0.109,0.673,0.042,0.034,0.028,0.029,0.003,0.012,0.003,0.000,0.011,0.000,0.012,0.516,0.544,0.500,0.628,0.753,0.186,0.183,0.620
0.278,0.187,0.386,0.089,0.510,0.057,0.004,0.004,0.035,0.015,0.006,0.017,0.016,0.017,0.014,0.012,0.032,0.456,0.357,0.494,0.860,0.213,0.169,0.480
0.146,0.416,0.474,0.119,0.673,0.074,0.002,0.002,0.052,0.014,0.006,0.012,0.008,0.011,0.000,0.012,0.097,0.515,0.357,0.397,0.688,0.303,0.211,0.460
0.132,0.745,0.483,0.198,0.151,0.851,0.064,0.063,0.736,0.450,0.124,0.221,0.000,0.467,0.039,0.232,0.097,0.631,0.571,0.269,0.579,0.621,0.535,0.240
0.163,0.970,0.118,0.089,0.102,0.057,0.113,0.103,0.046,0.208,0.864,0.401,0.023,0.711,0.027,0.207,0.129,0.767,0.786,0.635,0.659,0.823,0.698,0.220
0.222,0.716,0.328,0.079,0.102,0.113,0.058,0.057,0.449,0.022,0.086,0.015,0.016,0.278,0.000,0.061,0.065,0.631,0.571,0.647,0.709,0.384,0.280,0.440
0.228,0.699,0.323,0.069,0.143,0.119,0.064,0.060,0.443,0.016,0.080,0.015,0.008,0.267,0.000,0.098,0.065,0.544,0.500,0.468,0.729,0.397,0.288,0.400
0.174,0.710,0.386,0.099,0.061,0.083,0.053,0.051,0.038,0.017,0.098,0.003,0.000,0.303,0.000,0.110,0.032,0.427,0.500,0.558,0.738,0.466,0.333,0.500
0.280,0.202,0.378,0.099,0.592,0.074,0.016,0.012,0.041,0.017,0.012,0.006,0.000,0.012,0.022,0.037,0.032,0.631,0.500,0.667,0.809,0.256,0.209,0.440
0.176,0.700,0.478,0.158,0.061,0.051,0.067,0.064,0.032,0.015,0.117,0.003,0.008,0.278,0.000,0.256,0.032,0.573,0.500,0.526,0.676,0.414,0.339,0.380
0.181,0.725,0.450,0.109,0.020,0.030,0.062,0.062,0.067,0.033,0.166,0.009,0.016,0.389,0.000,0.122,0.032,0.408,0.500,0.519,0.661,0.527,0.443,0.340
0.282,0.191,0.419,0.139,0.755,0.095,0.004,0.002,0.046,0.020,0.012,0.003,0.000,0.011,0.016,0.012,0.032,0.680,0.643,0.731,0.806,0.229,0.208,0.740
0.112,0.744,0.563,0.050,0.020,0.104,0.065,0.064,0.049,0.207,0.086,0.012,0.000,0.500,0.020,0.244,0.032,0.350,0.214,0.218,0.450,0.475,0.389,0.300
0.288,0.340,0.415,0.129,0.510,0.065,0.005,0.005,0.052,0.019,0.006,0.015,0.008,0.011,0.000,0.024,0.097,0.563,0.500,0.404,0.719,0.256,0.225,0.440
0.267,0.187,0.456,0.188,0.551,0.107,0.005,0.005,0.055,0.024,0.006,0.017,0.016,0.013,0.014,0.012,0.032,0.544,0.500,0.628,0.814,0.265,0.194,0.500
0.262,0.676,0.561,0.168,0.510,0.039,0.021,0.018,0.026,0.008,0.018,0.003,0.000,0.022,0.026,0.024,0.032,0.612,0.643,0.603,0.734,0.352,0.315,0.400
0.258,0.196,0.384,0.099,0.510,0.092,0.005,0.004,0.072,0.013,0.012,0.009,0.000,0.011,0.013,0.049,0.032,0.621,0.500,0.654,0.806,0.232,0.180,0.480
0.290,0.755,0.535,0.208,0.592,0.074,0.011,0.009,0.038,0.019,0.012,0.006,0.008,0.027,0.020,0.037,0.032,0.621,0.500,0.468,0.688,0.379,0.345,0.420
0.108,0.560,0.275,0.119,0.143,0.077,0.068,0.066,0.026,0.015,0.003,0.006,0.000,0.456,0.015,0.012,0.452,0.573,0.500,0.429,0.639,0.490,0.375,0.320
0.123,0.524,0.445,0.158,0.061,0.813,0.027,0.025,0.484,0.695,0.018,0.017,0.031,0.319,0.000,0.085,0.032,0.544,0.500,0.436,0.705,0.463,0.367,0.380
0.153,0.658,0.452,0.099,0.143,0.089,0.048,0.046,0.041,0.014,0.074,0.003,0.000,0.244,0.031,0.256,0.032,0.417,0.500,0.494,0.707,0.435,0.318,0.360
0.275,0.645,0.535,0.109,0.510,0.077,0.051,0.050,0.041,0.014,0.012,0.015,0.133,0.144,0.024,0.146,0.097,0.010,0.214,0.256,0.879,0.338,0.297,0.340
0.277,0.207,0.402,0.129,0.388,0.086,0.012,0.011,0.072,0.019,0.012,0.003,0.000,0.011,0.021,0.024,0.032,0.388,0.357,0.654,0.809,0.271,0.221,0.480
0.290,0.739,0.498,0.168,0.510,0.048,0.011,0.009,0.035,0.013,0.012,0.003,0.000,0.022,0.017,0.012,0.032,0.427,0.429,0.417,0.690,0.342,0.339,0.380
0.189,0.710,0.426,0.129,0.061,0.057,0.062,0.060,0.081,0.026,0.092,0.026,0.016,0.267,0.000,0.244,0.065,0.515,0.500,0.583,0.726,0.454,0.342,0.440
0.276,0.186,0.373,0.149,0.673,0.068,0.004,0.002,0.070,0.022,0.006,0.017,0.008,0.014,0.015,0.012,0.032,0.505,0.429,0.545,0.845,0.252,0.209,0.520
0.124,0.573,0.338,0.069,0.184,0.080,0.052,0.051,0.029,0.020,0.008,0.012,0.000,0.422,0.018,0.012,0.065,0.767,0.857,0.756,0.780,0.506,0.380,0.540
0.131,0.772,0.522,0.109,0.029,0.095,0.058,0.050,0.043,0.156,0.104,0.003,0.258,0.544,0.018,0.268,0.032,0.534,0.357,0.449,0.659,0.512,0.391,0.560
0.243,0.647,0.550,0.099,0.551,0.060,0.067,0.064,0.043,0.010,0.012,0.012,0.133,0.156,0.023,0.171,0.129,0.010,0.214,0.340,0.850,0.340,0.289,0.300
0.180,0.717,0.410,0.139,0.020,0.095,0.053,0.051,0.055,0.022,0.086,0.015,0.016,0.278,0.000,0.073,0.032,0.544,0.500,0.622,0.671,0.440,0.355,0.360
0.083,0.752,0.520,0.069,0.037,0.083,0.050,0.048,0.058,0.170,0.080,0.366,0.008,0.478,0.024,0.171,0.032,0.330,0.143,0.167,0.433,0.517,0.406,0.340
0.267,0.204,0.373,0.188,0.429,0.074,0.004,0.004,0.052,0.015,0.006,0.015,0.008,0.011,0.016,0.012,0.065,0.495,0.571,0.538,0.828,0.195,0.163,0.520
0.183,0.714,0.319,0.119,0.061,0.054,0.048,0.046,0.032,0.009,0.123,0.009,0.016,0.267,0.000,0.183,0.065,0.524,0.500,0.474,0.717,0.454,0.351,0.420
0.167,0.704,0.450,0.109,0.061,0.095,0.060,0.058,0.041,0.015,0.098,0.012,0.000,0.297,0.000,0.244,0.032,0.437,0.500,0.532,0.738,0.444,0.354,0.420
0.168,0.727,0.459,0.109,0.020,0.063,0.057,0.057,0.052,0.014,0.067,0.015,0.023,0.256,0.000,0.110,0.032,0.544,0.500,0.519,0.738,0.407,0.306,0.460
0.189,0.678,0.426,0.109,0.184,0.065,0.053,0.051,0.052,0.010,0.092,0.012,0.016,0.244,0.000,0.122,0.065,0.408,0.500,0.538,0.697,0.422,0.329,0.340
0.146,0.835,0.138,0.089,0.265,0.086,0.069,0.069,0.055,0.026,0.697,0.017,0.031,0.433,0.019,0.012,0.032,0.660,0.786,0.750,0.729,0.741,0.601,0.260
0.274,0.190,0.434,0.149,0.714,0.054,0.004,0.002,0.043,0.018,0.006,0.023,0.008,0.022,0.024,0.012,0.032,0.398,0.357,0.532,0.811,0.270,0.226,0.460
0.265,0.193,0.452,0.188,0.673,0.063,0.004,0.002,0.064,0.017,0.006,0.032,0.000,0.011,0.014,0.012,0.065,0.437,0.429,0.506,0.801,0.231,0.193,0.500
0.239,0.659,0.574,0.158,0.429,0.065,0.046,0.042,0.041,0.011,0.018,0.006,0.109,0.156,0.022,0.159,0.032,0.058,0.214,0.455,0.869,0.376,0.323,0.280
0.245,0.196,0.378,0.198,0.510,0.068,0.002,0.002,0.113,0.033,0.006,0.020,0.008,0.011,0.014,0.012,0.065,0.398,0.357,0.679,0.809,0.229,0.200,0.520
0.242,0.188,0.371,0.149,0.755,0.036,0.007,0.005,0.026,0.007,0.006,0.012,0.008,0.011,0.020,0.012,0.065,0.544,0.500,0.654,0.753,0.212,0.160,0.480
0.263,0.727,0.552,0.119,0.388,0.083,0.009,0.009,0.035,0.017,0.012,0.003,0.000,0.022,0.021,0.024,0.032,0.447,0.500,0.423,0.736,0.355,0.318,0.400
0.244,0.194,0.386,0.149,0.592,0.086,0.005,0.004,0.055,0.019,0.006,0.020,0.008,0.016,0.014,0.012,0.032,0.612,0.500,0.647,0.814,0.280,0.218,0.420
0.277,0.345,0.386,0.099,0.592,0.054,0.004,0.004,0.041,0.014,0.012,0.009,0.000,0.011,0.000,0.024,0.032,0.631,0.571,0.622,0.801,0.234,0.182,0.380
0.149,0.657,0.306,0.158,0.139,0.083,0.075,0.073,0.035,0.027,0.105,0.012,0.000,0.011,0.014,0.012,0.065,0.534,0.571,0.494,0.714,0.335,0.245,0.480
0.262,0.191,0.450,0.059,0.551,0.095,0.007,0.005,0.038,0.013,0.012,0.003,0.000,0.011,0.012,0.012,0.032,0.466,0.429,0.436,0.852,0.180,0.123,0.480
0.096,0.907,0.526,0.109,0.012,0.571,0.065,0.055,0.388,0.288,0.092,0.619,0.211,0.826,0.029,0.098,0.032,0.272,0.143,0.179,0.213,0.593,0.537,0.620
0.284,0.659,0.550,0.069,0.184,0.137,0.046,0.044,0.061,0.026,0.018,0.003,0.117,0.133,0.021,0.073,0.032,0.010,0.214,0.423,0.860,0.370,0.324,0.300
0.250,0.644,0.544,0.129,0.429,0.051,0.055,0.051,0.029,0.008,0.012,0.009,0.156,0.167,0.024,0.098,0.065,0.058,0.214,0.429,0.850,0.355,0.311,0.360
0.310,0.228,0.389,0.139,0.551,0.051,0.018,0.014,0.032,0.005,0.012,0.003,0.000,0.011,0.000,0.012,0.419,0.602,0.500,0.673,0.758,0.186,0.199,0.600
0.150,0.708,0.434,0.149,0.020,0.060,0.073,0.073,0.038,0.015,0.104,0.012,0.016,0.256,0.000,0.122,0.097,0.660,0.500,0.673,0.690,0.433,0.336,0.480
0.246,0.660,0.511,0.149,0.184,0.098,0.051,0.050,0.107,0.030,0.012,0.020,0.133,0.168,0.021,0.037,0.065,0.010,0.214,0.385,0.867,0.423,0.351,0.360
0.187,0.480,0.487,0.139,0.102,0.089,0.065,0.058,0.052,0.019,0.117,0.003,0.000,0.300,0.000,0.256,0.032,0.621,0.643,0.731,0.755,0.420,0.324,0.420
0.187,0.712,0.450,0.188,0.184,0.080,0.065,0.064,0.038,0.030,0.086,0.003,0.008,0.272,0.000,0.232,0.032,0.583,0.500,0.558,0.736,0.510,0.385,0.420
0.277,0.215,0.402,0.168,0.673,0.060,0.009,0.007,0.041,0.021,0.006,0.020,0.008,0.011,0.020,0.012,0.065,0.359,0.357,0.513,0.809,0.247,0.204,0.480
0.293,0.770,0.670,0.257,0.429,0.057,0.057,0.041,0.029,0.012,0.012,0.003,0.000,0.011,0.022,0.134,0.032,0.553,0.500,0.494,0.685,0.338,0.307,0.380
0.168,0.428,0.428,0.168,0.551,0.045,0.007,0.005,0.032,0.011,0.012,0.003,0.000,0.033,0.000,0.024,0.032,0.456,0.357,0.410,0.683,0.280,0.200,0.540
0.247,0.647,0.509,0.158,0.265,0.113,0.039,0.039,0.049,0.018,0.012,0.012,0.125,0.144,0.029,0.098,0.065,0.117,0.214,0.429,0.855,0.345,0.296,0.400
0.070,0.926,0.535,0.040,0.016,0.634,0.058,0.055,0.374,0.305,0.098,0.785,0.305,0.867,0.022,0.122,0.032,0.359,0.286,0.301,0.571,0.655,0.661,0.360
0.239,0.631,0.629,0.099,0.388,0.051,0.067,0.064,0.032,0.011,0.018,0.003,0.117,0.133,0.022,0.122,0.032,0.117,0.214,0.365,0.869,0.350,0.304,0.380
0.271,0.224,0.389,0.139,0.143,0.048,0.058,0.042,0.035,0.009,0.012,0.003,0.000,0.011,0.000,0.037,0.032,0.495,0.429,0.378,0.695,0.228,0.193,0.460
0.150,0.425,0.400,0.178,0.673,0.086,0.004,0.002,0.055,0.026,0.006,0.020,0.016,0.011,0.000,0.012,0.065,0.621,0.643,0.442,0.688,0.280,0.205,0.400
0.310,0.214,0.434,0.158,0.265,0.089,0.012,0.009,0.041,0.015,0.012,0.012,0.000,0.022,0.014,0.012,0.032,0.534,0.500,0.686,0.804,0.262,0.198,0.580
0.295,0.198,0.424,0.069,0.592,0.077,0.007,0.004,0.041,0.009,0.012,0.009,0.000,0.011,0.021,0.012,0.032,0.282,0.357,0.429,0.847,0.215,0.181,0.420
0.184,0.709,0.341,0.149,0.102,0.089,0.062,0.060,0.052,0.025,0.098,0.015,0.016,0.270,0.000,0.146,0.097,0.408,0.500,0.378,0.685,0.381,0.327,0.380
0.146,0.416,0.474,0.119,0.673,0.074,0.002,0.002,0.052,0.014,0.006,0.012,0.008,0.011,0.000,0.012,0.097,0.456,0.357,0.417,0.654,0.288,0.200,0.460
0.187,0.712,0.450,0.188,0.184,0.080,0.065,0.064,0.038,0.030,0.086,0.003,0.008,0.272,0.000,0.232,0.032,0.505,0.500,0.558,0.731,0.449,0.355,0.400
0.286,0.531,0.020,0.099,0.429,0.039,0.057,0.053,0.032,0.015,0.006,0.020,0.008,0.011,0.000,0.012,0.032,0.282,0.143,0.244,0.758,0.281,0.187,0.720
0.121,0.190,0.061,0.149,0.184,0.063,0.099,0.098,0.020,0.018,0.401,0.009,0.000,0.011,0.010,0.012,0.032,0.631,0.786,0.744,0.775,0.490,0.381,0.360
0.262,0.599,0.434,0.119,0.176,0.068,0.072,0.069,0.020,0.018,0.005,0.009,0.000,0.033,0.000,0.024,0.032,0.786,0.857,0.603,0.591,0.366,0.336,0.460
0.118,0.746,0.550,0.020,0.024,0.098,0.064,0.062,0.046,0.206,0.086,0.003,0.000,0.467,0.025,0.232,0.032,0.408,0.214,0.212,0.465,0.497,0.395,0.320
0.303,0.229,0.437,0.119,0.714,0.033,0.002,0.002,0.043,0.015,0.006,0.015,0.008,0.011,0.018,0.012,0.032,0.408,0.429,0.596,0.862,0.205,0.176,0.400
0.129,0.572,0.271,0.119,0.216,0.054,0.062,0.061,0.017,0.014,0.004,0.003,0.000,0.467,0.010,0.012,0.484,0.456,0.500,0.423,0.639,0.494,0.382,0.380
0.286,0.734,0.618,0.149,0.469,0.051,0.021,0.016,0.035,0.018,0.012,0.003,0.000,0.011,0.022,0.012,0.032,0.563,0.429,0.378,0.705,0.335,0.304,0.420
0.271,0.186,0.424,0.119,0.143,0.104,0.039,0.037,0.139,0.028,0.006,0.023,0.000,0.011,0.000,0.024,0.032,0.437,0.357,0.391,0.748,0.214,0.181,0.760
0.300,0.211,0.371,0.069,0.592,0.039,0.044,0.041,0.026,0.010,0.006,0.012,0.008,0.023,0.021,0.012,0.032,0.398,0.429,0.429,0.843,0.214,0.185,0.480
0.170,0.712,0.419,0.129,0.102,0.104,0.069,0.065,0.043,0.023,0.166,0.003,0.000,0.389,0.000,0.171,0.032,0.495,0.500,0.462,0.666,0.532,0.433,0.380
0.163,0.647,0.421,0.089,0.184,0.074,0.057,0.053,0.052,0.012,0.061,0.012,0.000,0.278,0.021,0.183,0.032,0.437,0.357,0.404,0.656,0.483,0.346,0.700
0.284,0.198,0.421,0.059,0.673,0.089,0.004,0.004,0.055,0.014,0.006,0.015,0.008,0.011,0.013,0.061,0.032,0.427,0.429,0.519,0.855,0.207,0.183,0.480
0.237,0.643,0.646,0.109,0.184,0.045,0.039,0.035,0.035,0.014,0.018,0.003,0.117,0.164,0.019,0.146,0.032,0.010,0.214,0.282,0.862,0.345,0.296,0.420
0.295,0.198,0.424,0.069,0.592,0.077,0.007,0.004,0.041,0.009,0.012,0.009,0.000,0.011,0.021,0.012,0.032,0.165,0.357,0.378,0.816,0.215,0.178,0.400
0.185,0.733,0.439,0.099,0.020,0.089,0.060,0.058,0.055,0.018,0.098,0.015,0.016,0.278,0.000,0.049,0.129,0.417,0.500,0.564,0.729,0.478,0.354,0.400
0.183,0.719,0.386,0.119,0.102,0.083,0.051,0.050,0.061,0.018,0.086,0.017,0.016,0.233,0.000,0.122,0.065,0.466,0.500,0.558,0.722,0.403,0.315,0.440
0.101,0.767,0.526,0.069,0.016,0.077,0.065,0.064,0.041,0.158,0.092,0.352,0.008,0.517,0.022,0.134,0.032,0.320,0.143,0.244,0.431,0.560,0.442,0.300
0.007,0.080,0.007,0.079,0.347,0.030,0.002,0.002,0.017,0.007,0.006,0.012,0.000,0.011,0.024,0.012,0.032,0.621,0.714,0.872,0.724,0.144,0.036,0.740
0.269,0.214,0.426,0.119,0.551,0.063,0.002,0.002,0.075,0.023,0.006,0.020,0.000,0.011,0.019,0.012,0.032,0.699,0.500,0.679,0.751,0.250,0.208,0.480
0.117,0.355,0.055,0.099,0.200,0.071,0.093,0.090,0.029,0.021,0.406,0.009,0.000,0.011,0.016,0.012,0.065,0.738,0.786,0.705,0.717,0.550,0.432,0.340
0.096,0.760,0.520,0.079,0.020,0.089,0.060,0.060,0.055,0.156,0.098,0.372,0.008,0.489,0.020,0.171,0.065,0.408,0.143,0.135,0.409,0.556,0.437,0.280
0.196,0.708,0.461,0.139,0.020,0.057,0.055,0.046,0.038,0.024,0.098,0.006,0.008,0.294,0.000,0.122,0.032,0.592,0.500,0.532,0.738,0.480,0.357,0.400
0.295,0.190,0.395,0.119,0.755,0.036,0.004,0.002,0.119,0.018,0.006,0.020,0.008,0.011,0.016,0.012,0.032,0.408,0.357,0.635,0.814,0.209,0.202,0.400
0.139,0.929,0.210,0.059,0.102,0.092,0.087,0.081,0.043,0.022,0.759,0.003,0.000,0.528,0.014,0.098,0.032,0.757,0.786,0.660,0.663,0.801,0.686,0.240
0.267,0.198,0.417,0.129,0.551,0.068,0.002,0.002,0.052,0.016,0.006,0.017,0.008,0.011,0.012,0.012,0.032,0.476,0.500,0.654,0.804,0.237,0.189,0.480
0.265,0.323,0.367,0.059,0.388,0.045,0.011,0.007,0.026,0.011,0.012,0.003,0.000,0.011,0.000,0.037,0.032,0.563,0.500,0.410,0.729,0.262,0.208,0.500
0.254,0.197,0.415,0.149,0.102,0.080,0.058,0.057,0.041,0.017,0.012,0.009,0.000,0.011,0.024,0.073,0.032,0.437,0.357,0.391,0.731,0.234,0.203,0.540
0.273,0.195,0.445,0.208,0.714,0.048,0.009,0.005,0.035,0.020,0.006,0.015,0.008,0.017,0.014,0.037,0.032,0.612,0.500,0.635,0.814,0.222,0.182,0.420
0.172,0.679,0.456,0.089,0.061,0.080,0.071,0.071,0.055,0.015,0.092,0.012,0.016,0.244,0.000,0.110,0.065,0.563,0.500,0.551,0.736,0.416,0.326,0.360
0.183,0.713,0.406,0.119,0.306,0.080,0.087,0.083,0.046,0.017,0.086,0.017,0.016,0.257,0.000,0.134,0.032,0.505,0.500,0.519,0.692,0.417,0.322,0.420
0.256,0.638,0.544,0.119,0.347,0.071,0.050,0.048,0.038,0.017,0.012,0.015,0.133,0.156,0.022,0.171,0.032,0.010,0.214,0.263,0.869,0.373,0.317,0.320
0.129,0.424,0.188,0.079,0.143,0.092,0.078,0.076,0.055,0.023,0.710,0.015,0.031,0.011,0.000,0.159,0.032,0.767,0.786,0.551,0.845,0.555,0.419,0.280
0.131,0.921,0.177,0.139,0.102,0.089,0.087,0.083,0.035,0.021,0.771,0.003,0.008,0.566,0.018,0.195,0.032,0.544,0.786,0.635,0.707,0.615,0.518,0.420
0.127,0.940,0.282,0.069,0.184,0.080,0.087,0.087,0.043,0.015,0.827,0.015,0.023,0.578,0.021,0.354,0.129,0.592,0.643,0.737,0.726,0.677,0.570,0.440
0.093,0.080,0.022,0.119,0.261,0.122,0.064,0.059,0.041,0.041,0.002,0.012,0.000,0.011,0.008,0.012,0.032,0.573,0.643,0.506,0.801,0.215,0.089,0.600
0.239,0.659,0.574,0.158,0.429,0.065,0.046,0.042,0.041,0.011,0.018,0.006,0.109,0.156,0.022,0.159,0.032,0.068,0.214,0.449,0.896,0.349,0.301,0.340
0.282,0.175,0.408,0.139,0.755,0.077,0.002,0.002,0.043,0.015,0.006,0.015,0.008,0.011,0.015,0.012,0.032,0.573,0.500,0.744,0.806,0.270,0.216,0.420
0.247,0.194,0.474,0.079,0.429,0.060,0.019,0.016,0.052,0.017,0.006,0.023,0.008,0.016,0.025,0.024,0.032,0.573,0.500,0.686,0.809,0.292,0.240,0.460
0.284,0.195,0.391,0.129,0.673,0.060,0.004,0.004,0.041,0.017,0.006,0.017,0.008,0.011,0.014,0.012,0.032,0.485,0.429,0.558,0.855,0.234,0.186,0.540
0.073,0.966,0.670,0.010,0.029,0.711,0.046,0.044,0.809,0.265,0.098,0.898,0.266,1.000,0.020,0.195,0.032,0.233,0.143,0.199,0.116,0.678,0.544,0.200
0.181,0.713,0.434,0.129,0.061,0.048,0.064,0.060,0.029,0.013,0.123,0.003,0.000,0.300,0.000,0.159,0.032,0.660,0.500,0.660,0.688,0.416,0.333,0.440
0.314,0.332,0.454,0.059,0.633,0.116,0.002,0.002,0.058,0.012,0.006,0.017,0.008,0.022,0.000,0.012,0.065,0.689,0.571,0.609,0.821,0.240,0.199,0.460
0.135,0.426,0.031,0.158,0.265,0.036,0.060,0.057,0.029,0.006,0.475,0.017,0.016,0.244,0.018,0.012,0.032,0.505,0.786,0.468,0.809,0.515,0.437,0.300
0.280,0.213,0.393,0.168,0.592,0.030,0.007,0.005,0.029,0.007,0.012,0.003,0.000,0.033,0.015,0.012,0.032,0.650,0.643,0.731,0.753,0.231,0.205,0.420
0.263,0.221,0.437,0.228,0.510,0.063,0.011,0.007,0.041,0.019,0.012,0.003,0.000,0.011,0.022,0.049,0.032,0.641,0.500,0.718,0.809,0.280,0.227,0.440
0.120,0.753,0.491,0.069,0.045,0.092,0.058,0.058,0.055,0.205,0.074,0.017,0.008,0.500,0.018,0.110,0.097,0.505,0.214,0.173,0.489,0.520,0.424,0.360
0.257,0.617,0.583,0.139,0.184,0.057,0.032,0.028,0.029,0.009,0.012,0.012,0.133,0.152,0.030,0.134,0.065,0.010,0.214,0.353,0.872,0.351,0.295,0.380
0.146,0.194,0.733,0.911,0.273,0.801,0.058,0.053,0.452,0.302,0.015,0.026,0.008,0.022,0.145,0.012,0.065,0.602,0.429,0.577,0.729,0.365,0.292,0.620
0.258,0.203,0.428,0.158,0.224,0.063,0.012,0.011,0.041,0.014,0.006,0.015,0.008,0.011,0.022,0.024,0.065,0.456,0.429,0.558,0.864,0.224,0.194,0.400
0.250,0.191,0.417,0.089,0.510,0.065,0.005,0.005,0.032,0.011,0.006,0.012,0.008,0.011,0.019,0.012,0.032,0.544,0.500,0.635,0.811,0.274,0.214,0.520
0.262,0.201,0.378,0.119,0.469,0.083,0.005,0.004,0.067,0.021,0.006,0.012,0.000,0.011,0.010,0.024,0.032,0.563,0.500,0.622,0.809,0.202,0.159,0.580
0.092,0.932,0.557,0.069,0.016,0.554,0.065,0.058,0.438,0.306,0.092,0.593,0.211,0.876,0.023,0.500,0.032,0.214,0.143,0.365,0.092,0.634,0.552,0.660
0.275,0.725,0.561,0.099,0.510,0.110,0.014,0.014,0.043,0.024,0.018,0.015,0.008,0.012,0.033,0.122,0.032,0.553,0.500,0.449,0.690,0.351,0.313,0.380
0.183,0.328,0.011,0.119,0.159,0.027,0.048,0.043,0.017,0.014,0.002,0.006,0.000,0.011,0.009,0.012,0.032,0.650,0.643,0.378,0.692,0.188,0.134,0.820
0.299,0.732,0.555,0.139,0.551,0.074,0.011,0.007,0.035,0.021,0.012,0.003,0.000,0.011,0.019,0.049,0.032,0.602,0.500,0.481,0.683,0.406,0.349,0.360
0.249,0.201,0.393,0.119,0.469,0.054,0.005,0.004,0.026,0.015,0.006,0.012,0.008,0.011,0.015,0.012,0.097,0.573,0.500,0.628,0.809,0.252,0.198,0.560
0.129,0.923,0.240,0.059,0.061,0.042,0.081,0.081,0.029,0.013,0.778,0.052,0.031,0.544,0.030,0.195,0.097,0.660,0.786,0.692,0.683,0.809,0.686,0.380
0.245,0.654,0.638,0.109,0.102,0.065,0.057,0.041,0.061,0.020,0.018,0.003,0.109,0.149,0.034,0.085,0.032,0.117,0.214,0.378,0.872,0.402,0.354,0.360
0.178,0.718,0.395,0.069,0.102,0.042,0.069,0.065,0.032,0.016,0.111,0.009,0.000,0.243,0.000,0.183,0.032,0.466,0.500,0.558,0.736,0.435,0.331,0.440
0.265,0.205,0.472,0.079,0.510,0.068,0.016,0.014,0.043,0.008,0.012,0.015,0.008,0.011,0.019,0.012,0.065,0.456,0.357,0.660,0.809,0.237,0.204,0.460
0.123,0.524,0.445,0.158,0.061,0.813,0.027,0.025,0.484,0.695,0.018,0.017,0.031,0.319,0.000,0.085,0.032,0.592,0.500,0.429,0.678,0.455,0.359,0.380
0.239,0.309,0.037,0.089,0.347,0.021,0.050,0.041,0.035,0.007,0.006,0.015,0.000,0.011,0.028,0.012,0.452,0.524,0.500,0.487,0.729,0.236,0.214,0.560
0.265,0.350,0.437,0.079,0.592,0.060,0.011,0.009,0.038,0.007,0.006,0.012,0.008,0.011,0.000,0.012,0.032,0.621,0.500,0.404,0.770,0.272,0.230,0.400
